1,3.99,1.28,-40.66,116.81
2,3.97,1.06,-44.21,118.25
3,3.93,0.84,-47.83,119.76
4,3.87,0.62,-51.52,121.34
5,3.8,0.41,-55.29,122.98
6,3.71,0.21,-59.12,124.68
7,3.6,0.01,-63.04,126.44
8,3.49,-0.18,-67.04,128.24
9,3.36,-0.36,-71.12,130.1
10,3.21,-0.53,-75.31,131.99
11,3.06,-0.69,-79.59,133.91
12,2.89,-0.83,-84,135.87
13,2.71,-0.96,-88.52,137.85
14,2.52,-1.08,-93.2,139.85
15,2.33,-1.19,-98.03,141.86
16,2.12,-1.28,-103.04,143.87
17,1.91,-1.36,-108.27,145.88
18,1.7,-1.42,-113.75,147.88
19,1.48,-1.46,-119.51,149.84
20,1.26,-1.49,-125.6,151.77
21,1.04,-1.5,-132.1,153.63
22,0.82,-1.49,-139.05,155.42
23,0.6,-1.47,-146.53,157.1
24,0.38,-1.43,-154.62,158.63
25,0.16,-1.38,-163.36,160
26,-0.05,-1.31,-172.78,161.14
27,-0.26,-1.22,-182.81,162.01
28,-0.45,-1.12,-193.3,162.57
29,-0.64,-1.01,-203.98,162.78
30,-0.83,-0.88,-214.52,162.64
31,-1,-0.74,-224.58,162.15
32,-1.16,-0.58,-233.91,161.34
33,-1.31,-0.42,-242.37,160.25
34,-1.44,-0.24,-249.94,158.93
35,-1.56,-0.06,-256.65,157.43
36,-1.67,0.14,97.4,155.77
37,-1.77,0.34,92.11,154.01
38,-1.84,0.55,87.38,152.16
39,-1.91,0.76,83.12,150.24
40,-1.95,0.98,79.25,148.29
41,-1.98,1.2,75.71,146.3
42,-2,1.42,72.44,144.29
43,-2,1.64,69.39,142.28
44,-1.98,1.87,66.54,140.27
45,-1.94,2.09,63.84,138.26
46,-1.89,2.3,61.26,136.28
47,-1.82,2.51,58.8,134.32
48,-1.74,2.72,56.42,132.38
49,-1.64,2.92,54.12,130.48
50,-1.53,3.11,51.87,128.62
51,-1.4,3.29,49.67,126.81
52,-1.26,3.47,47.51,125.04
53,-1.11,3.63,45.37,123.33
54,-0.95,3.78,43.24,121.67
55,-0.77,3.92,41.13,120.08
56,-0.59,4.04,39.02,118.56
57,-0.4,4.15,36.9,117.1
58,-0.2,4.25,34.78,115.72
59,0.01,4.33,32.64,114.42
60,0.22,4.4,30.49,113.21
61,0.44,4.45,28.31,112.08
62,0.66,4.48,26.1,111.04
63,0.88,4.5,23.86,110.09
64,1.1,4.5,21.58,109.24
65,1.33,4.48,19.27,108.49
66,1.55,4.45,16.91,107.85
67,1.76,4.4,14.51,107.31
68,1.98,4.34,12.06,106.87
69,2.18,4.26,9.56,106.54
70,2.39,4.16,7.01,106.33
71,2.58,4.05,4.41,106.22
72,2.76,3.93,1.75,106.23
73,2.94,3.79,-0.96,106.34
74,3.1,3.64,-3.73,106.57
75,3.26,3.48,-6.56,106.9
76,3.4,3.31,-9.45,107.35
77,3.52,3.12,-12.4,107.9
78,3.64,2.93,-15.4,108.55
79,3.74,2.73,-18.47,109.31
80,3.82,2.53,-21.6,110.17
81,3.89,2.31,-24.79,111.12
82,3.94,2.1,-28.05,112.17
83,3.98,1.88,-31.36,113.31
84,4,1.66,-34.74,114.53
85,4,1.43,-38.19,115.84
86,-1.25,-2,-194.86,145.71
87,-1,-2,-190.33,147.54
88,-0.75,-2,-185.07,149.03
89,-0.5,-2,-179.1,150.13
90,-0.25,-2,-172.53,150.81
91,0,-2,-165.52,151.04
92,0.25,-2,-158.28,150.81
93,0.5,-2,-151.03,150.13
94,0.75,-2,-143.96,149.03
95,1,-2,-137.2,147.54
96,1.25,-2,-130.85,145.71
97,1.5,-2,-124.92,143.58
98,1.5,-1.75,-122.65,146.51
99,1.5,-1.5,-119.62,149.25
100,1.5,-1.25,-115.68,151.75
101,1.5,-1,-110.67,153.95
102,1.5,-0.75,-104.46,155.8
103,1.5,-0.5,-97.04,157.2
104,1.5,-0.25,-88.5,158.08
105,1.5,0,-79.19,158.39
106,1.5,0.25,-69.58,158.08
107,1.5,0.5,-60.17,157.2
108,1.5,0.75,-51.33,155.8
109,1.5,1,-43.29,153.95
110,1.5,1.25,-36.07,151.75
111,1.5,1.5,-29.62,149.25
112,1.5,1.75,-23.86,146.51
113,1.5,2,-18.66,143.58
114,1.5,2.25,-13.93,140.49
115,1.5,2.5,-9.59,137.25
116,1.5,2.75,-5.56,133.9
117,1.5,3,-1.78,130.42
118,1.5,3.25,1.8,126.84
119,1.5,3.5,5.22,123.15
120,1.5,3.75,8.52,119.36
121,1.5,4,11.72,115.45
122,1.25,4,14.24,116.82
123,1,4,16.99,117.95
124,0.75,4,19.96,118.84
125,0.5,4,23.13,119.48
126,0.25,4,26.49,119.87
127,0,4,30,120
128,-0.25,4,33.64,119.87
129,-0.5,4,37.38,119.48
130,-0.75,4,41.2,118.84
131,-1,4,45.06,117.95
132,-1.25,4,48.94,116.82
133,-1.5,4,52.83,115.45
134,-1.75,4,56.71,113.85
135,-2,4,60.55,112.02
136,-2.25,4,64.36,109.99
137,-2.5,4,68.14,107.74
138,-2.75,4,71.86,105.29
139,-3,4,75.55,102.64
140,-3.25,4,79.2,99.78
141,-3.5,4,82.82,96.73
142,-3.75,4,86.42,93.47
143,-4,4,90,90
144,-4.25,4,93.58,86.3
145,-4.5,4,97.18,82.37
146,-4.5,3.75,97.27,85.86
147,-4.5,3.5,97.57,89.1
148,-4.5,3.25,98.1,92.13
149,-4.5,3,98.84,94.93
150,-4.5,2.75,99.81,97.52
151,-4.5,2.5,101,99.9
152,-4.5,2.25,102.4,102.06
153,-4.5,2,104.03,104.02
154,-4.5,1.75,105.87,105.75
155,-4.5,1.5,107.93,107.27
156,-4.5,1.25,110.19,108.56
157,-4.5,1,112.66,109.63
158,-4.5,0.75,115.31,110.46
159,-4.5,0.5,118.13,111.06
160,-4.5,0.25,121.11,111.42
161,-4.5,0,124.23,111.54
162,-4.5,-0.25,-232.53,111.42
163,-4.5,-0.5,-229.19,111.06
164,-4.5,-0.75,-225.77,110.46
165,-4.5,-1,-222.29,109.63
166,-4.5,-1.25,-218.76,108.56
167,-4.5,-1.5,-215.2,107.27
168,-4.5,-1.75,-211.63,105.75
169,-4.5,-2,-208.05,104.02
170,-4.25,-2,-208.84,108.09
171,-4,-2,-209.45,112.02
172,-3.75,-2,-209.84,115.82
173,-3.5,-2,-210,119.48
174,-3.25,-2,-209.9,123.02
175,-3,-2,-209.52,126.42
176,-2.75,-2,-208.82,129.69
177,-2.5,-2,-207.75,132.82
178,-2.25,-2,-206.26,135.79
179,-2,-2,-204.3,138.59
180,-1.75,-2,-201.78,141.2
181,-1.5,-2,-198.66,143.58
182,-1.25,-2,-194.86,145.71
183,-1.25,1,62.88,156.91
184,-1,1,55.18,159.64
185,-0.75,1,45.86,162.02
186,-0.5,1,34.6,163.93
187,-0.25,1,21.44,165.19
188,0,1,7.18,165.64
189,0.25,1,-6.63,165.19
190,0.5,1,-18.53,163.93
191,0.75,1,-27.88,162.02
192,1,1,-34.82,159.64
193,1.25,1,-39.8,156.91
194,1.5,1,-43.29,153.95
195,1.75,1,-45.66,150.81
196,2,1,-47.2,147.54
197,2.25,1,-48.11,144.15
198,2.5,1,-48.53,140.66
199,2.75,1,-48.56,137.09
200,3,1,-48.28,133.43
201,3.25,1,-47.74,129.69
202,3.5,1,-46.99,125.87
203,3.75,1,-46.05,121.96
204,4,1,-44.94,117.95
205,4.25,1,-43.68,113.85
206,4.5,1,-42.29,109.63
207,4.25,1.25,-39.99,112.75
208,4,1.5,-37.17,115.45
209,3.75,1.75,-33.83,117.7
210,3.5,2,-30,119.48
211,3.25,2.25,-25.69,120.78
212,3,2.5,-20.98,121.56
213,2.75,2.75,-15.91,121.83
214,2.5,3,-10.59,121.56
215,2.25,3.25,-5.08,120.78
216,2,3.5,0.51,119.48
217,1.75,3.75,6.13,117.7
218,1.5,4,11.72,115.45
219,1.25,3.75,11.18,120.78
220,1,3.5,11.12,125.87
221,0.75,3.25,11.65,130.72
222,0.5,3,12.88,135.31
223,0.25,2.75,15,139.62
224,0,2.5,18.21,143.58
225,-0.25,2.25,22.78,147.12
226,-0.5,2,28.97,150.13
227,-0.75,1.75,36.97,152.46
228,-1,1.5,46.71,153.95
229,-1.25,1.25,57.77,154.47
230,-1.5,1,69.33,153.95
231,-1.25,1,62.88,156.91
232,-1,1,55.18,159.64
233,-0.75,1,45.86,162.02
234,-0.5,1,34.6,163.93
235,-0.25,1,21.44,165.19
236,0,1,7.18,165.64
237,0.25,1,-6.63,165.19
238,0.5,1,-18.53,163.93
239,0.75,1,-27.88,162.02
240,1,1,-34.82,159.64
241,1.25,1,-39.8,156.91
242,1.5,1,-43.29,153.95
243,1.75,1,-45.66,150.81
244,2,1,-47.2,147.54
245,2.25,1,-48.11,144.15
246,2.5,1,-48.53,140.66
247,2.75,1,-48.56,137.09
248,3,1,-48.28,133.43
249,3.25,1,-47.74,129.69
250,3.5,1,-46.99,125.87
251,3.75,1,-46.05,121.96
252,4,1,-44.94,117.95
253,4.25,1,-43.68,113.85
254,4.5,1,-42.29,109.63
255,4.75,1,-40.76,105.29
256,5,1,-39.09,100.81
257,5.25,1,-37.3,96.17
258,5.5,1,-35.37,91.34
259,5.25,1.25,-34.18,95.15
260,5,1.5,-32.57,98.54
261,4.75,1.75,-30.52,101.49
262,4.5,2,-28.05,104.02
263,4.25,2.25,-25.15,106.1
264,4,2.5,-21.86,107.74
265,3.75,2.75,-18.21,108.92
266,3.5,3,-14.21,109.63
